lid,market_id,recorded_at,ct_state
43694,3960503,2026-08-29T21:10:07.743128+00:00,UNCERTAIN
43695,3960503,2026-08-29T21:00:07.952935+00:00,TREND
43696,3960507,2026-08-29T21:03:22.996828+00:00,TREND
43697,3960507,2026-08-29T21:07:07.832166+00:00,UNCERTAIN
43698,3960507,2026-08-29T21:10:07.820343+00:00,UNCERTAIN
43699,3960507,2026-08-29T21:00:53.163811+00:00,UNCERTAIN
43700,3960535,2026-08-29T21:18:22.724997+00:00,UNCERTAIN
43701,3960535,2026-08-29T21:22:07.467279+00:00,UNCERTAIN
43702,3960535,2026-08-29T21:25:07.473429+00:00,UNCERTAIN
43703,3960535,2026-08-29T21:15:07.512136+00:00,TREND
43704,3960538,2026-08-29T21:18:22.837600+00:00,UNCERTAIN
43705,3960538,2026-08-29T21:22:07.555989+00:00,UNCERTAIN
43706,3960538,2026-08-29T21:25:07.557318+00:00,UNCERTAIN
43707,3960538,2026-08-29T21:15:07.662655+00:00,TREND
43708,3960540,2026-08-29T21:18:22.924912+00:00,UNCERTAIN
43709,3960540,2026-08-29T21:22:07.689526+00:00,UNCERTAIN
43710,3960540,2026-08-29T21:25:07.661614+00:00,UNCERTAIN
43711,3960540,2026-08-29T21:15:07.822041+00:00,UNCERTAIN
43712,3960542,2026-08-29T21:18:23.006930+00:00,UNCERTAIN
43713,3960542,2026-08-29T21:22:07.757846+00:00,UNCERTAIN
43714,3960542,2026-08-29T21:25:07.732596+00:00,UNCERTAIN
43716,3960548,2026-08-29T21:18:23.074932+00:00,UNCERTAIN
43717,3960548,2026-08-29T21:22:07.867560+00:00,UNCERTAIN
43718,3960548,2026-08-29T21:25:07.809629+00:00,UNCERTAIN
43719,3960548,2026-08-29T21:15:08.098224+00:00,UNCERTAIN
43720,3960661,2026-08-29T21:33:22.690491+00:00,REVERSION
43721,3960661,2026-08-29T21:37:07.628967+00:00,REVERSION
43722,3960661,2026-08-29T21:40:07.469690+00:00,UNCERTAIN
43724,3960662,2026-08-29T21:33:22.765723+00:00,UNCERTAIN
43725,3960662,2026-08-29T21:37:07.769408+00:00,REVERSION
43726,3960662,2026-08-29T21:40:07.562980+00:00,UNCERTAIN
43727,3960662,2026-08-29T21:30:08.081866+00:00,TREND
43728,3960667,2026-08-29T21:33:22.831119+00:00,TREND
43729,3960667,2026-08-29T21:37:07.883024+00:00,REVERSION
43730,3960667,2026-08-29T21:40:07.684049+00:00,REVERSION
43732,3960668,2026-08-29T21:33:22.926288+00:00,TREND
43733,3960668,2026-08-29T21:37:07.971539+00:00,UNCERTAIN
43734,3960668,2026-08-29T21:40:07.761059+00:00,UNCERTAIN
43736,3960669,2026-08-29T21:33:22.988755+00:00,UNCERTAIN
43737,3960669,2026-08-29T21:37:08.077728+00:00,UNCERTAIN
43738,3960669,2026-08-29T21:40:07.833252+00:00,UNCERTAIN
43739,3960669,2026-08-29T21:34:08.048442+00:00,UNCERTAIN
43740,3960759,2026-08-29T21:48:22.673018+00:00,REVERSION
43741,3960759,2026-08-29T21:52:07.504461+00:00,REVERSION
43742,3960759,2026-08-29T21:55:07.684089+00:00,REVERSION
43744,3960762,2026-08-29T21:48:22.765028+00:00,REVERSION
43745,3960762,2026-08-29T21:52:07.579466+00:00,REVERSION
43746,3960762,2026-08-29T21:55:07.752070+00:00,UNCERTAIN
43747,3960762,2026-08-29T21:45:07.728576+00:00,TREND
43748,3960766,2026-08-29T21:48:22.836012+00:00,TREND
43749,3960766,2026-08-29T21:52:07.668903+00:00,UNCERTAIN
43750,3960766,2026-08-29T21:55:07.818485+00:00,UNCERTAIN
43751,3960766,2026-08-29T21:50:07.795067+00:00,TREND
43752,3960768,2026-08-29T21:48:22.914185+00:00,TREND
43753,3960768,2026-08-29T21:52:07.758224+00:00,UNCERTAIN
43754,3960768,2026-08-29T21:55:07.883943+00:00,UNCERTAIN
