opportunity_id,market_id,asset,side,calendar_date,calendar_week,decision_at,delay_sec,ask,bid,mid,spread,ask_bin,final_outcome,target,in_funnel,quality_status,quality_reasons,primary_cohort,single_touch_favorite,rebound_category,matrix_2x2_cell,ct_state,initial_mid,peak_mid,subsequent_trough_mid,drawdown,rebound,recovery_fraction,drop_from_peak,drop_duration_sec,range_position,time_above_50_sec,fraction_time_above_50,n_observations,budget_usdc,shares,gross_pnl,fee_02pct,net_pnl_02pct,fee_01pct,net_pnl_01pct,selection_status,skip_reason
4182453_2026-09-04T05:10:00+00:00,4182453,DOGE,UP,2026-09-04,2026-W36,2026-09-04T05:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_15.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.5S_EXCEEDS_15.0S
4182458_2026-09-04T05:10:00+00:00,4182458,SOL,UP,2026-09-04,2026-W36,2026-09-04T05:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_15.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.6S_EXCEEDS_15.0S
4182460_2026-09-04T05:10:00+00:00,4182460,XRP,UP,2026-09-04,2026-W36,2026-09-04T05:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_15.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.7S_EXCEEDS_15.0S
4182463_2026-09-04T05:10:00+00:00,4182463,BTC,UP,2026-09-04,2026-W36,2026-09-04T05:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_15.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.8S_EXCEEDS_15.0S
4182465_2026-09-04T05:10:00+00:00,4182465,ETH,UP,2026-09-04,2026-W36,2026-09-04T05:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,DELAY_15.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.9S_EXCEEDS_15.0S
4182662_2026-09-04T05:25:00+00:00,4182662,DOGE,UP,2026-09-04,2026-W36,2026-09-04T05:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_15.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.5S_EXCEEDS_15.0S
4182666_2026-09-04T05:25:00+00:00,4182666,XRP,UP,2026-09-04,2026-W36,2026-09-04T05:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,DELAY_15.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.6S_EXCEEDS_15.0S
4182667_2026-09-04T05:25:00+00:00,4182667,BTC,UP,2026-09-04,2026-W36,2026-09-04T05:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,False,INSUFFICIENT_HISTORY,DELAY_15.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.6S_EXCEEDS_15.0S
4182671_2026-09-04T05:25:00+00:00,4182671,SOL,UP,2026-09-04,2026-W36,2026-09-04T05:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_15.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.7S_EXCEEDS_15.0S
4182672_2026-09-04T05:25:00+00:00,4182672,ETH,UP,2026-09-04,2026-W36,2026-09-04T05:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_15.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_15.8S_EXCEEDS_15.0S
