opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,gross_positive,net_positive,sign_changed
3915486_2026-08-27T22:40:07.634696+00:00,3915486,BTC,2026-08-27,2026-08-27T22:40:07.634696+00:00,4.87,0.52,0.53,0.53,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.0833,0.25,-0.0452,REVERSION,0.0463,UNCERTAIN,STALE_UNDERLYING,80265.49,80238.71,True,1.8868,0.8868,0.002,0.8848,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000008,0.884799992,0.001000004,1.0000040000000001,1.8868,0.8857959959999999,True,True,False
3915904_2026-08-27T22:55:07.850301+00:00,3915904,BTC,2026-08-27,2026-08-27T22:55:07.850301+00:00,4.87,0.41,0.46,0.46,0.05,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0566,0.6667,-0.4076,REVERSION,0.0114,UNCERTAIN,STALE_UNDERLYING,80237.25,80284.03,False,2.1739,1.1739,0.002,1.1719,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999880000000003,1.171900012,0.0009999940000000001,0.9999940000000002,2.1739,1.172906006,True,True,False
3916166_2026-08-27T23:10:07.828381+00:00,3916166,BTC,2026-08-27,2026-08-27T23:10:07.828381+00:00,4.87,0.13,0.18,0.18,0.05,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.2933,0.4545,0.1256,REVERSION,0.3571,UNCERTAIN,STALE_UNDERLYING,80210.04,80303.21,False,5.5556,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
3916234_2026-08-27T23:25:07.462272+00:00,3916234,BTC,2026-08-27,2026-08-27T23:25:07.462272+00:00,4.88,0.95,0.96,0.96,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.8548,0.4444,-0.3478,UNCERTAIN,0.1873,UNCERTAIN,STALE_UNDERLYING,80366.0,80167.02,False,1.0417,0.0417,0.002,0.0397,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000064,0.039699936,0.001000032,1.000032,1.0417,0.04066796800000004,True,True,False
3916327_2026-08-27T23:40:07.842531+00:00,3916327,BTC,2026-08-27,2026-08-27T23:40:07.842531+00:00,4.87,0.24,0.25,0.25,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2973,0.5,-0.2153,UNCERTAIN,0.4197,UNCERTAIN,STALE_UNDERLYING,80291.48,80321.95,False,4.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3916828_2026-08-27T23:55:07.474111+00:00,3916828,BTC,2026-08-27,2026-08-27T23:55:07.474111+00:00,4.88,0.71,0.72,0.72,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.2358,0.4,-0.2867,REVERSION,0.2422,UNCERTAIN,STALE_UNDERLYING,80287.53,80262.06,False,1.3889,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
3916999_2026-08-28T00:10:08.357043+00:00,3916999,BTC,2026-08-28,2026-08-28T00:10:08.357043+00:00,4.86,0.16,0.17,0.17,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4684,0.5714,0.0335,UNCERTAIN,0.4227,UNCERTAIN,STALE_UNDERLYING,80175.19,80249.59,False,5.8824,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
3917747_2026-08-28T00:25:07.469462+00:00,3917747,BTC,2026-08-28,2026-08-28T00:25:07.469462+00:00,4.88,0.95,0.96,0.96,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.8125,0.3333,-0.0637,UNCERTAIN,0.4454,UNCERTAIN,STALE_UNDERLYING,80396.34,80216.59,False,1.0417,0.0417,0.002,0.0397,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000064,0.039699936,0.001000032,1.000032,1.0417,0.04066796800000004,True,True,False
3920594_2026-08-28T00:40:07.471311+00:00,3920594,BTC,2026-08-28,2026-08-28T00:40:07.471311+00:00,4.88,0.79,0.8,0.8,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.2836,0.4167,-0.0793,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,80500.0,80421.58,False,1.25,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3922262_2026-08-28T00:55:07.573649+00:00,3922262,BTC,2026-08-28,2026-08-28T00:55:07.573649+00:00,4.87,0.79,0.8,0.8,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.25,0.5833,-0.1507,REVERSION,0.1452,UNCERTAIN,STALE_UNDERLYING,80452.73,80418.22,False,1.25,0.25,0.002,0.248,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002,0.248,0.001,1.0,1.25,0.249,True,True,False
3922562_2026-08-28T01:10:07.776213+00:00,3922562,BTC,2026-08-28,2026-08-28T01:10:07.776213+00:00,4.87,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.875,0.2222,-0.0107,TREND,0.9499,UNCERTAIN,STALE_UNDERLYING,80793.68,80575.99,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3922604_2026-08-28T01:25:07.736573+00:00,3922604,BTC,2026-08-28,2026-08-28T01:25:07.736573+00:00,4.87,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.8658,0.6,-0.3811,TREND,0.8569,UNCERTAIN,STALE_UNDERLYING,81046.0,80754.45,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3923442_2026-08-28T01:40:07.592621+00:00,3923442,BTC,2026-08-28,2026-08-28T01:40:07.592621+00:00,4.87,0.07,0.08,0.08,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.3623,0.4545,0.2375,UNCERTAIN,0.2646,UNCERTAIN,STALE_UNDERLYING,80919.99,81130.97,False,12.5,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3923528_2026-08-28T01:55:07.672181+00:00,3923528,BTC,2026-08-28,2026-08-28T01:55:07.672181+00:00,4.87,0.01,0.02,0.02,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6923,0.5455,-0.2311,TREND,0.9309,UNCERTAIN,STALE_UNDERLYING,80618.99,80844.03,True,50.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3923809_2026-08-28T02:10:07.481920+00:00,3923809,BTC,2026-08-28,2026-08-28T02:10:07.481920+00:00,4.88,0.23,0.24,0.24,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2222,0.8182,-0.48,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,80424.0,80500.38,True,4.1667,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0020000159999999994,-1.002000016,0.0010000079999999997,1.0000079999999998,0.0,-1.001008008,False,False,False
3923879_2026-08-28T02:25:07.534207+00:00,3923879,BTC,2026-08-28,2026-08-28T02:25:07.534207+00:00,4.87,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7538,0.5,0.0909,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,80069.99,80235.83,True,14.2857,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3924299_2026-08-28T02:40:07.541629+00:00,3924299,BTC,2026-08-28,2026-08-28T02:40:07.541629+00:00,4.87,0.92,0.93,0.93,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.3962,0.5,-0.5399,UNCERTAIN,0.3182,UNCERTAIN,STALE_UNDERLYING,80082.33,79917.88,False,1.0753,0.0753,0.002,0.0733,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000580000000003,0.073299942,0.0010000290000000002,1.000029,1.0753,0.07427097099999987,True,True,False
3924384_2026-08-28T02:55:07.641394+00:00,3924384,BTC,2026-08-28,2026-08-28T02:55:07.641394+00:00,4.87,0.23,0.24,0.24,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3014,0.4167,-0.1335,UNCERTAIN,0.0088,UNCERTAIN,STALE_UNDERLYING,79920.9,80038.0,False,4.1667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000159999999994,-1.002000016,0.0010000079999999997,1.0000079999999998,0.0,-1.001008008,False,False,False
3924496_2026-08-28T03:10:07.659760+00:00,3924496,BTC,2026-08-28,2026-08-28T03:10:07.659760+00:00,4.87,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4433,0.3333,-0.1146,TREND,0.8996,UNCERTAIN,STALE_UNDERLYING,79813.79,79926.11,False,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3924660_2026-08-28T03:25:07.554819+00:00,3924660,BTC,2026-08-28,2026-08-28T03:25:07.554819+00:00,4.87,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7931,0.5455,-0.5997,UNCERTAIN,0.3548,UNCERTAIN,STALE_UNDERLYING,80049.66,79876.0,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3924771_2026-08-28T03:40:07.462755+00:00,3924771,BTC,2026-08-28,2026-08-28T03:40:07.462755+00:00,4.88,0.24,0.25,0.25,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.25,0.5455,-0.1964,REVERSION,0.0258,UNCERTAIN,STALE_UNDERLYING,79866.0,79910.01,True,4.0,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3925033_2026-08-28T03:55:07.713804+00:00,3925033,BTC,2026-08-28,2026-08-28T03:55:07.713804+00:00,4.87,0.69,0.7,0.7,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.2658,0.75,-0.3057,UNCERTAIN,0.4199,UNCERTAIN,STALE_UNDERLYING,79844.69,79814.56,True,1.4286,0.4286,0.002,0.4266,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.42659996,0.00100002,1.00002,1.4286,0.4275799800000002,True,True,False
3925291_2026-08-28T04:10:07.859774+00:00,3925291,BTC,2026-08-28,2026-08-28T04:10:07.859774+00:00,4.87,0.03,0.04,0.04,0.01,YES,1,True,FORMER_FAVORITE,REVERSION,0.3565,0.5833,-0.4115,TREND,0.7442,UNCERTAIN,STALE_UNDERLYING,79639.3,79810.48,False,25.0,24.0,0.002,23.998,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,23.998,0.001,1.0,25.0,23.999,True,True,False
3925343_2026-08-28T04:25:07.655562+00:00,3925343,BTC,2026-08-28,2026-08-28T04:25:07.655562+00:00,4.87,0.59,0.6,0.6,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.12,0.3333,0.0368,REVERSION,0.071,UNCERTAIN,STALE_UNDERLYING,79845.48,79844.68,False,1.6667,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,-1.00200004,0.00100002,1.00002,0.0,-1.00102002,False,False,False
3925856_2026-08-28T04:40:07.464823+00:00,3925856,BTC,2026-08-28,2026-08-28T04:40:07.464823+00:00,4.88,0.04,0.05,0.05,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7051,0.5,-0.2669,TREND,0.6399,UNCERTAIN,STALE_UNDERLYING,79636.52,79816.0,False,20.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3926245_2026-08-28T04:55:07.752310+00:00,3926245,BTC,2026-08-28,2026-08-28T04:55:07.752310+00:00,4.87,0.18,0.19,0.19,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.31,0.4545,-0.0884,UNCERTAIN,0.4493,UNCERTAIN,STALE_UNDERLYING,79658.06,79705.26,False,5.2632,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
3926727_2026-08-28T05:10:07.680749+00:00,3926727,BTC,2026-08-28,2026-08-28T05:10:07.680749+00:00,4.87,0.23,0.25,0.25,0.02,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1298,0.3333,-0.0798,UNCERTAIN,0.4177,UNCERTAIN,STALE_UNDERLYING,79570.0,79643.8,True,4.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3926778_2026-08-28T05:25:07.626239+00:00,3926778,BTC,2026-08-28,2026-08-28T05:25:07.626239+00:00,4.87,0.67,0.68,0.68,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.0667,0.5,0.2648,REVERSION,0.0246,UNCERTAIN,STALE_UNDERLYING,79636.89,79634.0,True,1.4706,0.4706,0.002,0.4686,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000016,0.468599984,0.001000008,1.000008,1.4706,0.4695919919999999,True,True,False
